11, 125, 165, 54, 12, -116, 181, -85, 13, 141, -6, 132, 14, -175, 21, -74, 15, 166, -156, -90, 16, -226, -131, -244, 23, 75, -183, 22, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 181, -85, 13, 141, -6, 132, 14, -175, 21, -74, 15, 166, -174, -157, 16, -248, -131, -244, 23, 75, -183, 22, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 181, -85, 13, 141, -6, 67, 14, -175, 21, -74, 15, 166, -145, -157, 16, -248, -131, -244, 23, 75, -183, 22, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 181, -85, 13, 141, -6, 67, 14, -175, 21, -74, 15, 184, -125, -157, 16, -248, -131, -244, 23, 75, -183, 22, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 181, -85, 13, 141, -6, 67, 14, -175, 21, -74, 15, 184, -125, -157, 16, -272, -131, -244, 23, 75, -183, 22, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 196, -85, 13, 141, -6, 67, 14, -175, 21, -74, 15, 184, -125, -55, 16, -272, -131, -244, 23, 75, -183, 22, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 196, -85, 13, 141, -6, 130, 14, -175, 21, -203, 15, 184, -142, -117, 16, -256, -131, -599, 23, 75, -183, 22, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 196, -162, 13, 141, -6, 130, 14, -175, 21, -203, 15, 184, -142, -117, 16, -240, -108, -599, 23, 75, -183, 109, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 196, -162, 13, 141, -6, 130, 14, -175, 21, -297, 15, 154, -142, -31, 16, -210, -108, -692, 23, 75, -183, 109, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 196, -162, 13, 141, -6, 130, 14, -175, 21, -230, 15, 154, -122, 60, 16, -194, -108, -568, 23, 75, -183, 109, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 196, -162, 13, 141, -6, 195, 14, -175, 21, -230, 15, 154, -106, -44, 16, -194, -108, -568, 23, 75, -183, 109, 24, -90, -181, -4
11, 125, 165, 54, 12, -116, 196, -162, 13, 141, -6, 195, 14, -158, 21, -230, 15, 154, -106, 77, 16, -194, -108, -568, 23, 75, -183, 109, 24, -90, -181, -4
11, 109, 165, 54, 12, -116, 196, -162, 13, 141, -6, 195, 14, -158, 21, -230, 15, 154, -106, 77, 16, -194, -124, -568, 23, 75, -183, 109, 24, -90, -181, -4
11, 109, 165, 135, 12, -116, 196, -162, 13, 141, -6, 276, 14, -158, 21, -300, 15, 154, -106, 187, 16, -194, -124, -568, 23, 75, -183, 109, 24, -74, -181, -4
11, 109, 165, 135, 12, -116, 215, -162, 13, 125, -6, 276, 14, -158, 21, -210, 15, 186, -130, 187, 16, -217, -161, -429, 23, 75, -183, 109, 24, -74, -181, -4
11, 109, 165, 135, 12, -116, 215, -162, 13, 125, -6, 276, 14, -158, 21, -210, 15, 186, -130, 47, 16, -217, -161, -429, 23, 75, -183, 109, 24, -74, -181, -4
11, 109, 165, 135, 12, -99, 215, -162, 13, 125, -6, 276, 14, -174, 21, -130, 15, 213, -130, 47, 16, -247, -161, -429, 23, 75, -183, 109, 24, -74, -181, -4
11, 109, 165, 135, 12, -99, 215, -162, 13, 125, -6, 276, 14, -174, 21, -130, 15, 213, -89, 47, 16, -270, -141, -429, 23, 75, -183, 109, 24, -74, -181, -4
11, 93, 165, 135, 12, -99, 199, -77, 13, 144, -6, 174, 14, -193, 44, -130, 15, 256, -37, -111, 16, -270, -52, -429, 23, 75, -183, 43, 24, -55, -181, -79
11, 93, 165, 135, 12, -99, 199, -77, 13, 144, -6, 94, 14, -193, 62, -130, 15, 229, -13, -294, 16, -270, 4, -535, 23, 75, -183, 43, 24, -55, -181, -79
11, 121, 165, 135, 12, -99, 184, -77, 13, 199, -6, -37, 14, -193, 41, -130, 15, 300, 49, -492, 16, -270, 78, -765, 23, 75, -183, 43, 24, -76, -166, -79
11, 121, 140, 43, 12, -99, 162, -13, 13, 218, -6, -136, 14, -193, 8, -235, 15, 265, 76, -492, 16, -270, 106, -765, 23, 75, -183, 43, 24, -76, -132, -79
11, 121, 140, -24, 12, -99, 162, -13, 13, 218, -6, -136, 14, -193, 8, -313, 15, 305, 46, -427, 16, -270, 106, -949, 23, 53, -156, 43, 24, -76, -132, 26
11, 121, 140, -24, 12, -99, 162, -13, 13, 218, 12, 83, 14, -211, 8, -378, 15, 371, 20, -13, 16, -253, 132, -1052, 23, 53, -156, 43, 24, -76, -132, 26
11, 121, 140, -24, 12, -99, 162, -13, 13, 218, 53, 83, 14, -234, 38, -378, 15, 371, 68, -13, 16, -253, 184, -1052, 23, 76, -156, 43, 24, -76, -132, 95
11, 121, 140, -24, 12, -99, 162, -13, 13, 218, 53, -24, 14, -234, 38, -378, 15, 346, 68, -203, 16, -253, 200, -942, 23, 76, -172, 43, 24, -76, -132, 95
11, 121, 155, -24, 12, -99, 162, -13, 13, 218, 53, -231, 14, -234, 69, -272, 15, 306, 159, -579, 16, -253, 235, -723, 23, 76, -172, 43, 24, -76, -132, 95
11, 121, 155, -24, 12, -99, 162, -13, 13, 218, 68, -231, 14, -249, 69, -272, 15, 306, 159, -579, 16, -253, 235, -723, 23, 76, -172, 43, 24, -76, -132, 95
11, 121, 155, -24, 12, -99, 162, -13, 13, 218, 68, -231, 14, -249, 69, -272, 15, 275, 201, -579, 16, -238, 235, -723, 23, 76, -172, 43, 24, -76, -132, 95
11, 121, 138, -24, 12, -99, 132, -13, 13, 250, 68, -231, 14, -249, 43, -169, 15, 249, 222, -442, 16, -216, 210, -561, 23, 57, -140, -19, 24, -76, -132, 95
11, 121, 138, -24, 12, -99, 132, 51, 13, 250, 50, -231, 14, -249, 28, -169, 15, 249, 222, -442, 16, -216, 210, -475, 23, 57, -140, -19, 24, -76, -132, 28
11, 121, 138, -24, 12, -99, 132, 51, 13, 250, 50, -231, 14, -233, 28, -169, 15, 232, 222, -442, 16, -182, 210, -475, 23, 57, -140, -19, 24, -76, -132, 28
11, 121, 138, -24, 12, -99, 132, 51, 13, 250, 50, -231, 14, -233, 28, -108, 15, 232, 222, -442, 16, -182, 210, -355, 23, 57, -140, -19, 24, -76, -132, 28
11, 121, 138, -24, 12, -99, 132, 51, 13, 250, 50, -231, 14, -250, 61, -108, 15, 232, 239, -442, 16, -182, 255, -355, 23, 57, -140, -19, 24, -76, -132, 28
11, 121, 138, -24, 12, -99, 132, 51, 13, 250, 50, -231, 14, -250, 61, -185, 15, 232, 239, -442, 16, -182, 255, -435, 23, 57, -140, -19, 24, -76, -132, 28
11, 121, 138, -24, 12, -99, 163, 51, 13, 274, 66, -231, 14, -250, 96, -185, 15, 256, 260, -505, 16, -182, 282, -245, 23, 74, -163, -19, 24, -76, -151, 28
11, 121, 154, -88, 12, -99, 163, -13, 13, 274, 66, -358, 14, -250, 81, -185, 15, 256, 260, -674, 16, -245, 265, -347, 23, 74, -163, -19, 24, -76, -151, 28
11, 121, 154, -88, 12, -99, 163, -13, 13, 274, 66, -358, 14, -250, 81, -185, 15, 256, 260, -588, 16, -245, 265, -347, 23, 74, -178, -19, 24, -76, -151, 28
11, 121, 154, -88, 12, -99, 163, -13, 13, 274, 66, -281, 14, -250, 81, -267, 15, 256, 260, -588, 16, -245, 265, -533, 23, 74, -178, 55, 24, -76, -151, 28
11, 121, 154, -88, 12, -99, 163, -74, 13, 274, 66, -281, 14, -229, 81, -267, 15, 256, 260, -652, 16, -245, 265, -631, 23, 74, -178, 55, 24, -76, -151, 28
11, 121, 154, -88, 12, -99, 163, -74, 13, 274, 66, -281, 14, -229, 61, -361, 15, 272, 260, -652, 16, -245, 265, -722, 23, 74, -178, 55, 24, -92, -151, 28
11, 121, 154, -88, 12, -99, 163, -74, 13, 274, 66, -281, 14, -229, 61, -361, 15, 272, 260, -652, 16, -227, 265, -722, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 154, -88, 12, -99, 163, -74, 13, 274, 66, -281, 14, -229, 61, -361, 15, 272, 260, -652, 16, -227, 265, -661, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 154, -88, 12, -99, 163, -74, 13, 274, 66, -281, 14, -229, 61, -361, 15, 272, 260, -652, 16, -227, 284, -661, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 169, -88, 12, -99, 181, -74, 13, 274, 66, -281, 14, -245, 81, -361, 15, 272, 260, -652, 16, -205, 284, -661, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 169, -88, 12, -99, 181, -74, 13, 274, 66, -281, 14, -245, 81, -361, 15, 272, 260, -652, 16, -187, 284, -661, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 169, -28, 12, -99, 181, -74, 13, 291, 66, -281, 14, -245, 81, -428, 15, 272, 260, -652, 16, -187, 284, -781, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 169, -28, 12, -99, 181, -74, 13, 291, 81, -281, 14, -245, 104, -428, 15, 272, 260, -652, 16, -187, 301, -781, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 169, -28, 12, -99, 181, -74, 13, 291, 81, -281, 14, -245, 104, -428, 15, 272, 260, -498, 16, -187, 301, -719, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 169, -28, 12, -99, 181, -74, 13, 291, 81, -281, 14, -262, 104, -244, 15, 238, 260, -498, 16, -187, 301, -527, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 169, -28, 12, -99, 181, -74, 13, 291, 81, -281, 14, -262, 104, -244, 15, 215, 260, -498, 16, -187, 270, -527, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 169, -28, 12, -99, 163, -74, 13, 271, 81, -281, 14, -262, 75, -307, 15, 215, 260, -498, 16, -187, 270, -699, 23, 74, -178, 55, 24, -92, -167, 28
11, 121, 154, -99, 12, -99, 163, -74, 13, 271, 81, -281, 14, -262, 75, -307, 15, 215, 244, -592, 16, -187, 240, -792, 23, 74, -178, 55, 24, -92, -145, 100
11, 121, 154, -99, 12, -99, 163, -74, 13, 271, 81, -390, 14, -262, 75, -405, 15, 215, 244, -708, 16, -187, 240, -852, 23, 74, -162, 55, 24, -92, -145, 100
11, 121, 154, -9, 12, -99, 163, -74, 13, 271, 81, -247, 14, -262, 75, -305, 15, 215, 244, -508, 16, -187, 240, -684, 23, 74, -162, 55, 24, -92, -145, 10
11, 121, 154, -9, 12, -99, 163, -74, 13, 271, 81, -119, 14, -262, 75, -305, 15, 215, 244, -227, 16, -187, 240, -684, 23, 74, -162, 55, 24, -92, -145, 10
11, 121, 154, -9, 12, -99, 163, -74, 13, 271, 81, -119, 14, -262, 75, -305, 15, 215, 244, -331, 16, -187, 240, -684, 23, 74, -162, 55, 24, -92, -145, 10
11, 121, 154, -9, 12, -99, 146, 16, 13, 271, 81, -119, 14, -262, 75, -241, 15, 215, 244, -249, 16, -187, 240, -550, 23, 74, -162, 55, 24, -92, -145, 10
11, 121, 154, -9, 12, -99, 146, 16, 13, 271, 81, -119, 14, -247, 75, -241, 15, 215, 244, -249, 16, -187, 240, -550, 23, 74, -162, 55, 24, -76, -145, 10
11, 121, 134, -9, 12, -99, 146, 16, 13, 251, 81, -119, 14, -247, 54, -164, 15, 215, 225, -249, 16, -187, 214, -405, 23, 57, -132, -6, 24, -76, -145, 10
11, 102, 134, -9, 12, -99, 146, 16, 13, 251, 81, -119, 14, -247, 54, -164, 15, 200, 225, -325, 16, -187, 214, -492, 23, 57, -132, -6, 24, -76, -145, 10
11, 102, 134, -9, 12, -99, 146, 16, 13, 251, 81, -187, 14, -247, 54, -282, 15, 200, 225, -448, 16, -187, 214, -649, 23, 74, -148, -6, 24, -76, -145, 10
11, 102, 134, -9, 12, -99, 146, -67, 13, 251, 81, -273, 14, -247, 54, -357, 15, 200, 240, -556, 16, -187, 214, -759, 23, 74, -148, 57, 24, -76, -145, 10
11, 102, 134, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -247, 73, -357, 15, 200, 240, -634, 16, -187, 231, -759, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 134, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -247, 73, -357, 15, 200, 240, -634, 16, -187, 231, -759, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 134, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -247, 73, -357, 15, 200, 240, -504, 16, -187, 231, -759, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 134, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -230, 73, -357, 15, 200, 240, -504, 16, -187, 231, -759, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 134, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -230, 73, -357, 15, 200, 240, -504, 16, -187, 231, -759, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -230, 73, -357, 15, 200, 240, -504, 16, -187, 231, -759, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -230, 73, -357, 15, 200, 240, -504, 16, -187, 231, -684, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -230, 73, -357, 15, 200, 240, -504, 16, -187, 231, -684, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -230, 73, -357, 15, 183, 240, -504, 16, -187, 231, -684, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -99, 146, -67, 13, 251, 96, -273, 14, -230, 73, -357, 15, 183, 240, -504, 16, -187, 231, -767, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -99, 146, -67, 13, 251, 96, -190, 14, -230, 73, -357, 15, 183, 240, -389, 16, -187, 231, -767, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -84, 146, -67, 13, 251, 96, -190, 14, -230, 90, -357, 15, 183, 240, -389, 16, -172, 231, -767, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -84, 146, -67, 13, 251, 96, -251, 14, -230, 90, -270, 15, 198, 240, -548, 16, -172, 252, -618, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -84, 146, -67, 13, 251, 96, -251, 14, -230, 145, -270, 15, 198, 240, -548, 16, -172, 296, -618, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -84, 146, -67, 13, 251, 96, -188, 14, -230, 163, -270, 15, 198, 240, -433, 16, -172, 312, -618, 23, 74, -148, 57, 24, -76, -145, 79
11, 102, 149, -9, 12, -84, 146, -67, 13, 251, 96, -188, 14, -230, 188, -270, 15, 198, 240, -355, 16, -126, 312, -406, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 149, -9, 12, -84, 146, -67, 13, 251, 96, -188, 14, -230, 188, -270, 15, 198, 240, -355, 16, -104, 312, -406, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 149, 111, 12, -84, 146, -67, 13, 251, 96, -188, 14, -230, 188, -520, 15, 198, 240, -554, 16, -74, 272, -648, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 111, 12, -84, 146, -67, 13, 251, 96, -188, 14, -230, 205, -454, 15, 198, 240, -554, 16, -74, 272, -573, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 111, 12, -84, 146, -67, 13, 251, 96, -188, 14, -230, 205, -454, 15, 198, 240, -423, 16, -74, 292, -573, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 111, 12, -84, 146, -67, 13, 251, 96, -95, 14, -230, 205, -253, 15, 198, 240, -300, 16, -102, 331, -354, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 111, 12, -84, 146, -67, 13, 251, 96, -95, 14, -215, 205, -253, 15, 198, 240, -300, 16, -130, 331, -286, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 17, 12, -84, 146, -67, 13, 251, 96, -95, 14, -200, 205, 24, 15, 198, 240, -300, 16, -181, 331, 51, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 17, 12, -84, 146, -7, 13, 251, 96, -95, 14, -200, 180, -72, 15, 198, 240, -300, 16, -181, 331, -118, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 17, 12, -84, 146, -7, 13, 251, 96, -95, 14, -200, 180, -72, 15, 198, 240, -300, 16, -165, 331, -118, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 17, 12, -84, 146, -7, 13, 251, 96, -214, 14, -220, 155, -316, 15, 182, 240, -417, 16, -133, 292, -507, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 17, 12, -84, 146, -7, 13, 251, 96, -214, 14, -220, 155, -316, 15, 182, 240, -417, 16, -133, 275, -507, 23, 74, -148, 57, 24, -76, -145, 15
11, 102, 134, 17, 12, -84, 146, -7, 13, 251, 165, -274, 14, -220, 137, -189, 15, 152, 240, -417, 16, -133, 275, -336, 23, 74, -148, -6, 24, -76, -145, 15
11, 102, 155, -87, 12, -84, 146, -7, 13, 251, 196, -379, 14, -220, 137, -189, 15, 152, 240, -539, 16, -133, 275, -336, 23, 74, -148, -6, 24, -76, -145, 15
11, 102, 155, -87, 12, -84, 146, -7, 13, 251, 196, -379, 14, -220, 137, -108, 15, 130, 266, -465, 16, -133, 275, -207, 23, 74, -148, -6, 24, -76, -145, 15
11, 87, 155, -87, 12, -84, 131, -7, 13, 228, 217, -311, 14, -239, 118, -108, 15, 130, 330, -465, 16, -151, 275, -316, 23, 74, -148, -6, 24, -76, -145, 15
11, 87, 155, -87, 12, -99, 131, -7, 13, 228, 217, -311, 14, -239, 118, -108, 15, 130, 330, -583, 16, -151, 275, -316, 23, 74, -148, -6, 24, -61, -145, 15
11, 87, 155, -87, 12, -99, 131, -7, 13, 228, 198, -311, 14, -239, 118, -274, 15, 178, 330, -583, 16, -151, 275, -527, 23, 74, -148, -6, 24, -61, -145, 15
11, 87, 155, -87, 12, -99, 131, -7, 13, 228, 173, -311, 14, -239, 118, -274, 15, 215, 302, -583, 16, -151, 275, -527, 23, 74, -148, -6, 24, -61, -145, 15
11, 87, 155, -87, 12, -99, 131, -7, 13, 228, 153, -311, 14, -239, 118, -274, 15, 215, 302, -583, 16, -151, 275, -527, 23, 74, -148, -6, 24, -61, -145, 15
11, 87, 155, -87, 12, -99, 131, -7, 13, 228, 138, -311, 14, -239, 118, -274, 15, 195, 286, -583, 16, -151, 275, -467, 23, 74, -148, -6, 24, -61, -145, 15
11, 87, 155, -87, 12, -99, 147, -7, 13, 228, 138, -311, 14, -239, 118, -274, 15, 175, 286, -583, 16, -151, 275, -467, 23, 74, -148, -6, 24, -61, -145, 15
11, 87, 155, -87, 12, -99, 147, -81, 13, 245, 138, -485, 14, -239, 118, -443, 15, 146, 238, -790, 16, -151, 275, -760, 23, 74, -148, 74, 24, -61, -145, 112
11, 87, 155, -87, 12, -99, 147, -81, 13, 245, 138, -584, 14, -239, 118, -443, 15, 146, 216, -924, 16, -151, 275, -854, 23, 74, -148, 74, 24, -61, -145, 112
11, 87, 155, -87, 12, -99, 147, -81, 13, 245, 161, -466, 14, -239, 118, -276, 15, 146, 216, -698, 16, -151, 275, -481, 23, 74, -148, 74, 24, -61, -145, 112
11, 87, 155, -87, 12, -99, 147, -81, 13, 245, 161, -393, 14, -239, 118, -276, 15, 175, 273, -698, 16, -151, 275, -481, 23, 74, -148, 74, 24, -61, -145, 112
11, 87, 155, -87, 12, -99, 147, -81, 13, 245, 177, -393, 14, -239, 118, -276, 15, 192, 310, -698, 16, -151, 275, -544, 23, 74, -148, 74, 24, -61, -145, 112
11, 87, 155, -27, 12, -99, 147, -81, 13, 228, 198, -78, 14, -239, 118, -276, 15, 310, 341, -230, 16, -167, 275, -470, 23, 74, -148, 74, 24, -61, -145, 112
11, 87, 155, -27, 12, -99, 147, -81, 13, 228, 198, -78, 14, -239, 118, -276, 15, 346, 341, -230, 16, -167, 275, -470, 23, 74, -148, 74, 24, -61, -145, 112
11, 87, 155, -27, 12, -99, 147, -81, 13, 228, 198, -78, 14, -239, 101, -276, 15, 346, 229, -230, 16, -185, 254, -532, 23, 74, -148, 74, 24, -61, -145, 112
11, 87, 155, -27, 12, -99, 147, -81, 13, 228, 170, -78, 14, -239, 101, -376, 15, 377, 197, -230, 16, -185, 254, -722, 23, 74, -148, 74, 24, -61, -145, 112
11, 87, 155, -27, 12, -99, 147, -81, 13, 228, 170, -78, 14, -239, 101, -282, 15, 377, 197, -230, 16, -185, 254, -578, 23, 74, -148, 74, 24, -61, -145, 112
11, 103, 155, -27, 12, -99, 147, -81, 13, 228, 170, -78, 14, -239, 101, -282, 15, 377, 197, -230, 16, -185, 254, -578, 23, 74, -148, 74, 24, -61, -145, 112
11, 103, 155, -27, 12, -99, 147, -81, 13, 228, 170, -78, 14, -239, 101, -282, 15, 377, 238, -163, 16, -162, 254, -578, 23, 74, -148, 74, 24, -76, -145, 112
11, 103, 155, -27, 12, -99, 147, -81, 13, 228, 170, -78, 14, -239, 120, -346, 15, 349, 275, -163, 16, -162, 269, -578, 23, 74, -148, 74, 24, -76, -145, 112
11, 103, 155, -27, 12, -99, 147, -81, 13, 245, 148, -318, 14, -239, 120, -346, 15, 270, 275, -630, 16, -162, 269, -717, 23, 74, -148, 74, 24, -76, -145, 112
11, 103, 155, -27, 12, -99, 147, -81, 13, 245, 148, -318, 14, -239, 120, -415, 15, 240, 275, -708, 16, -162, 252, -803, 23, 74, -148, 74, 24, -76, -145, 112
11, 103, 155, -27, 12, -99, 147, -81, 13, 245, 130, -397, 14, -239, 120, -415, 15, 215, 275, -708, 16, -162, 252, -803, 23, 74, -148, 74, 24, -76, -145, 112
11, 103, 155, -27, 12, -99, 147, -81, 13, 245, 130, -397, 14, -239, 120, -415, 15, 198, 252, -708, 16, -162, 252, -803, 23, 74, -148, 74, 24, -76, -145, 112
11, 103, 155, -27, 12, -99, 147, -81, 13, 245, 103, -397, 14, -239, 120, -415, 15, 198, 228, -708, 16, -162, 252, -803, 23, 74, -148, 74, 24, -76, -145, 112
11, 103, 139, -27, 12, -99, 147, -81, 13, 245, 103, -262, 14, -239, 120, -415, 15, 198, 228, -591, 16, -162, 252, -803, 23, 74, -148, 74, 24, -76, -145, 32
11, 103, 139, 71, 12, -99, 147, -81, 13, 209, 79, -107, 14, -239, 160, -330, 15, 198, 228, -335, 16, -137, 278, -509, 23, 74, -148, 10, 24, -76, -145, -30
11, 103, 123, 170, 12, -99, 163, -81, 13, 185, 79, 99, 14, -239, 190, -330, 15, 198, 208, -37, 16, -104, 295, -583, 23, 74, -148, 10, 24, -76, -145, -30
11, 103, 123, 170, 12, -82, 163, -81, 13, 185, 79, 255, 14, -239, 190, -485, 15, 182, 208, 281, 16, -104, 295, -583, 23, 74, -148, 10, 24, -76, -145, -109
11, 85, 123, 170, 12, -82, 163, -81, 13, 151, 79, 352, 14, -189, 234, -401, 15, 154, 208, 472, 16, -49, 331, -416, 23, 58, -148, 10, 24, -76, -145, -109
11, 85, 123, 230, 12, -82, 163, -81, 13, 134, 79, 352, 14, -173, 249, -401, 15, 139, 208, 568, 16, -49, 331, -416, 23, 58, -148, 10, 24, -59, -145, -109
11, 85, 123, 230, 12, -82, 163, -81, 13, 134, 126, 352, 14, -134, 282, -272, 15, 139, 208, 568, 16, -13, 361, -64, 23, 58, -148, 10, 24, -59, -145, -109
11, 85, 123, 230, 12, -82, 163, -81, 13, 134, 144, 352, 14, -118, 307, -139, 15, 96, 208, 568, 16, 5, 361, 149, 23, 58, -148, 10, 24, -59, -145, -109
11, 85, 123, 230, 12, -67, 163, -81, 13, 134, 171, 352, 14, -118, 307, -139, 15, 96, 208, 632, 16, 5, 361, 149, 23, 58, -148, 10, 24, -59, -145, -109
11, 68, 123, 230, 12, -67, 163, -81, 13, 134, 145, 352, 14, -118, 307, -139, 15, 96, 227, 521, 16, 5, 345, 149, 23, 58, -148, 10, 24, -59, -145, -109
11, 68, 123, 170, 12, -67, 163, -81, 13, 134, 145, 285, 14, -118, 307, -139, 15, 96, 227, 521, 16, 5, 345, 149, 23, 58, -148, 10, 24, -59, -145, -109
11, 68, 123, 170, 12, -67, 163, -81, 13, 134, 145, 285, 14, -146, 307, -139, 15, 96, 227, 521, 16, -18, 345, 149, 23, 58, -148, 10, 24, -42, -145, -109
11, 68, 123, 170, 12, -67, 163, -81, 13, 154, 145, 188, 14, -172, 307, -139, 15, 96, 246, 338, 16, -40, 345, 149, 23, 58, -148, 10, 24, -42, -145, -109
11, 68, 123, 170, 12, -83, 163, -81, 13, 154, 167, 188, 14, -172, 307, -139, 15, 96, 246, 338, 16, -40, 345, 149, 23, 58, -148, 10, 24, -42, -145, -109
11, 87, 123, 67, 12, -83, 163, -81, 13, 179, 167, 56, 14, -189, 307, -139, 15, 96, 246, 189, 16, -40, 327, 149, 23, 58, -148, 10, 24, -42, -145, -9
11, 87, 123, 67, 12, -83, 163, -81, 13, 179, 167, 56, 14, -189, 286, -139, 15, 96, 246, 124, 16, -57, 327, 228, 23, 58, -148, 10, 24, -58, -145, -9
11, 87, 139, 67, 12, -83, 163, -81, 13, 179, 215, -50, 14, -209, 286, -139, 15, 96, 286, 124, 16, -57, 327, 228, 23, 58, -148, 10, 24, -58, -145, -9
